product_id,product_name,category,price,stock_quantity,product_rating,customer_id
602,key,Electronics,264.71,91,Medium,471b90a1-3284-4b72-bab3-f6764926e59f
603,four,Electronics,389.94,33,Medium,40049bd1-23b0-40d4-97a8-6148ee53092f
604,growth,Clothing,10.89,41,Low,81c79fa3-c32d-4c9e-903d-083a627d4f75
605,what,Home Appliances,77.8,28,Medium,2b563b6a-db3b-4e1a-a153-83b06730fa05
606,cup,Clothing,99.18,69,Low,4cdd47ef-2937-41a0-8a94-8ae366e7f2bf
607,together,Clothing,106.97,89,Low,9abbb5b1-fa46-471b-b3f0-cb9f3c4258dd
608,sense,Clothing,96.51,37,High,4dd5adc3-f577-413b-a4de-d8478992105c
609,camera,Clothing,337.0,37,Low,1e6fb9df-4ec4-4a03-ab25-77b05d62b284
610,player,Electronics,177.61,100,High,8335b070-dbd2-427c-a0a3-4b67b1676d66
611,cell,Electronics,306.3,47,Medium,1e37997f-86fe-4121-99ed-5d4030cb9cf2
612,look,Home Appliances,353.17,68,Medium,b1c74310-07b4-4678-9d9c-7b759fdb1071
613,wall,Electronics,174.71,23,Low,0611e616-7bdd-469a-b8c4-c476a74be1cc
614,officer,Clothing,178.3,45,Low,01a750da-2ff2-478d-b1c1-5a2466c7c9c6
615,yes,Electronics,300.59,98,Low,ca04cfe1-fdbc-487e-acf4-ea63cbc5143a
616,college,Electronics,215.1,70,Low,b9e57122-d53c-4789-a4db-d49045186809
617,begin,Clothing,315.97,89,Low,001cde6b-0f7d-4eb7-920d-6a28d58aa3bf
618,article,Clothing,329.02,23,Medium,6f0cead9-8fb7-4950-bcfb-65dd7867603b
619,without,Electronics,92.49,26,Low,bd20119a-af5c-4753-9e85-2bdc5e5125c2
620,analysis,Electronics,49.24,25,Medium,4ac70978-5e8e-4245-ba41-b3253e9a0cd9
621,heart,Electronics,277.83,73,Low,a7cb66ba-27da-41cc-9db2-3817f8fcd073
622,room,Home Appliances,383.02,23,High,ccd77ccd-55ed-48f0-9413-1c99fbee7d3a
623,take,Electronics,101.7,43,High,65daa469-2b44-4a0d-82bc-40b4954173d5
624,employee,Electronics,473.93,72,High,fa7ada0e-df94-4dd4-8030-17ad614603e3
625,prepare,Home Appliances,185.82,41,Medium,4108e119-dc47-41e9-b013-a8cad6ebea78
626,job,Home Appliances,45.85,69,High,24412c28-e457-4c18-b77b-f34d80d3f480
627,late,Electronics,257.5,66,Medium,f6119a9e-7e77-4027-b12b-244d1107c38f
628,per,Clothing,101.82,74,Medium,6c78e5d0-95d8-4456-83a2-4df52bf848d6
629,very,Home Appliances,192.74,37,Low,0fd7a8d6-90ff-42ed-bff7-afda6d347d02
630,movement,Home Appliances,187.62,88,Low,cf43b0d5-9faf-4e66-a17d-2d8b487c0a33
631,soon,Clothing,262.58,25,High,c30f87c4-b670-4a72-b9aa-8ed4783330bf
632,produce,Home Appliances,393.4,36,High,48d0afd7-1854-4b7d-81cc-0bfeea7bc609
633,marriage,Electronics,62.51,33,High,ca538a8a-0438-4208-a6ba-01d95a594340
634,summer,Clothing,488.33,33,Low,02830619-959a-4cdf-8d84-140da863bafe
635,three,Home Appliances,486.65,83,Low,3cc18efa-756e-488a-8f27-30ab92d0c727
636,agree,Electronics,102.23,78,Low,41a8d28c-4319-407e-b144-ca303bc0353e
637,fire,Clothing,353.68,31,Low,2c740e0b-7269-48fd-8059-1cace6a0d771
638,student,Electronics,24.81,71,High,6d15ee76-57e0-431e-9ee8-c282504ac675
639,enjoy,Home Appliances,18.36,50,Low,37dc471f-7bde-4dc5-ae0f-548d6ec0e55b
640,she,Home Appliances,244.41,54,Low,15ad86b0-d679-43e5-b33c-58c53f03d299
641,one,Electronics,449.95,63,High,2352b2c4-ef1b-436e-9762-ea83a839038d
642,hand,Electronics,120.45,78,Medium,55a72f83-cea7-4e69-a039-477bd5b985b1
643,four,Clothing,286.07,23,Medium,4bb96dec-d284-4b7a-bada-3b9f0f3c64e2
644,sport,Electronics,242.59,76,Low,30af0ad5-f5b2-40ff-859b-64ee09519d86
645,worry,Clothing,374.55,35,High,dc9072f9-78af-4dbc-974b-b8b11e2cef6c
646,in,Home Appliances,184.84,94,Medium,386039ba-c76f-44af-9527-2cf97bdf9492
647,experience,Clothing,494.4,75,Medium,c1479529-53a6-475c-b340-314fd0cdc231
648,war,Home Appliances,429.52,87,Medium,6963a199-c0a2-4c15-971e-d3ec7a8167d1
649,win,Home Appliances,318.1,91,Low,0683bdad-de9a-44f6-b096-054cb163b6ec
650,window,Electronics,378.84,26,Medium,fc9d6f8b-9639-4265-967d-4928e9126d89
651,explain,Home Appliances,169.66,97,Medium,158f69bf-0e7c-424c-91ad-108d43fe8e13
652,character,Home Appliances,75.26,65,Low,cf9abb73-b6fa-4602-90c5-8a2c7e543545
653,first,Electronics,354.75,25,High,5c7e6a10-9f76-4ba0-8934-bf4bd54f4ed4
654,adult,Home Appliances,353.19,91,Low,d4e11e1e-8189-4371-8feb-2f39c26212d2
655,door,Clothing,423.08,63,Low,af2d56ae-7319-429d-a8d6-bb6af7c4a0a0
656,guy,Clothing,294.78,92,High,7442bfc3-8961-4eec-9cb1-7c75556aef65
657,experience,Home Appliances,313.71,61,High,0f51b000-95e2-4db0-8b13-4168a3f00fd2
658,front,Home Appliances,139.24,22,High,3884f2f2-e2b6-4619-a81f-02aef1e4e8a5
659,economy,Clothing,487.26,62,Medium,0310f0c3-02d8-4d85-828c-1a56f1f95304
660,article,Clothing,257.0,36,High,e29318a1-be9c-4134-b8e8-ddb410c8881d
661,difference,Electronics,180.61,31,Low,9f272294-1f1e-4490-ab42-c3cd63ff08d4
662,today,Clothing,412.44,94,Low,77627ded-e87e-435c-adc6-f82d0f9d379c
663,voice,Home Appliances,56.59,98,Medium,1cab2369-d77d-430f-ab70-63641c71cea6
664,community,Clothing,106.97,34,Medium,c938f98d-f8de-416e-bf63-3ec594cdf487
665,ask,Home Appliances,183.81,60,Medium,26c8c530-591d-49d6-ba8f-030ca9e95f71
666,everything,Electronics,262.24,20,Medium,f68d5cb0-ff4d-4f60-87e8-f68b2ac7b8ed
667,him,Electronics,111.28,77,Low,789d353a-df35-46f5-a990-18ff4aed5759
668,identify,Home Appliances,373.79,23,Medium,0adc886f-bd98-4539-8976-4b856d3cb4a6
669,environmental,Electronics,180.31,69,Low,9d8ebd67-c840-4220-862f-d8001d3702e0
670,accept,Electronics,366.19,49,Low,6592b703-5a6b-4f0c-a322-2c574867532a
671,sort,Home Appliances,180.54,99,High,48f7e7db-a883-4e6b-996e-67012d110abc
672,matter,Home Appliances,52.17,72,Medium,1d04faf6-8f28-4c9a-9a63-f5c274209adc
673,all,Home Appliances,47.68,91,Medium,890a1acc-791b-4cc0-b134-4bbf75bba41a
674,discover,Home Appliances,430.86,52,Low,7fafc00a-a755-4dbb-a389-a446c4817625
675,national,Electronics,230.05,49,Low,0992cb80-6cc7-47fa-bad3-735f78bb3090
676,organization,Home Appliances,349.54,75,Medium,2adc4d5a-68a4-4c07-826d-5e60d2b2df3c
677,hear,Clothing,98.77,52,Low,45f99538-2a6e-4ef3-8193-5674f7080868
678,deep,Electronics,329.68,31,Low,46bdc926-9014-436b-ac62-253f6d4ad2b4
679,something,Home Appliances,10.69,91,Medium,e560b502-cd3e-4e1d-8ad0-3a874ac18fea
680,play,Electronics,349.17,77,High,b9124722-7588-4385-9757-7a470efcd4eb
681,myself,Home Appliances,110.97,76,Medium,3fd3eedc-459c-42c6-98bb-191e9b4c4a80
682,ok,Electronics,491.65,64,Low,72bbbb78-038c-4d93-b43a-9772f69bb1e7
683,air,Home Appliances,67.78,84,Medium,8d19876f-9523-47b2-b4d8-8d3cea8d2624
684,left,Clothing,174.66,81,High,ae860f3b-c146-4abd-a1f3-8bd59c95c981
685,bill,Clothing,457.82,34,Medium,981628ac-0a5d-4665-8576-98c50c49a8ad
686,design,Electronics,459.97,93,Low,72c9ad5f-a928-487f-82d5-f0a105682a52
687,language,Electronics,143.48,52,Low,653672aa-82e4-4b14-a212-dd88400f1b87
688,hit,Clothing,17.29,58,Medium,2548347b-46bc-4cfb-804c-b47dc2682316
689,nature,Home Appliances,252.67,71,Low,6f83141d-dbaf-4ed0-909f-8b1e37ffd481
690,finally,Home Appliances,32.65,62,Low,1460f6fa-d5e9-4c2e-8aa5-5b59df44e681
691,often,Electronics,370.49,38,Low,05b2a22e-9422-4b93-8eb5-fc3800d38426
692,among,Electronics,396.33,26,High,a6bf9c81-af2b-455e-81d3-4b52a81586bc
693,game,Clothing,338.28,88,Medium,94f6e329-9db2-4c48-8488-4b283c9bf801
694,on,Clothing,216.48,44,Low,20005863-c57a-4a26-bd4c-9ffa8f0829a5
695,use,Home Appliances,436.97,63,Medium,2513af77-d8e3-4761-94c4-d5bac5dfa60c
696,but,Electronics,68.11,32,Low,eb042a5c-29d1-48cc-8feb-6164a86383aa
697,color,Home Appliances,265.3,90,Low,5c5a83e0-2ab4-410b-b613-e1e9b924016f
698,among,Clothing,156.64,33,Low,2f868cb2-49ff-4489-8999-83c915cbfc70
699,institution,Home Appliances,24.0,92,Medium,11f177bf-bcd4-4baf-a790-599c83e574a0
700,keep,Home Appliances,271.52,41,Low,2818bc96-aabd-4c7e-b9ac-f078da89d81e
701,near,Clothing,431.07,50,High,fe9c25ae-5457-43bb-a094-a92710165b82
702,whatever,Electronics,110.01,62,Medium,6f413526-a458-4bbe-8b21-f893d335c398
703,most,Clothing,491.5,90,Low,91591c4c-e2e8-40ba-a8db-24c3b7c0a432
704,big,Electronics,417.02,82,Medium,dd469f0f-f5bf-47c6-b843-24baa2f24538
705,customer,Electronics,161.81,31,Low,cea6ecdc-321b-456f-a3d4-7534f830998b
706,alone,Electronics,367.55,48,High,e5975b95-2466-447f-80d7-9d9a74d62d16
707,visit,Clothing,11.95,39,High,a2d2d307-17db-4ebc-b882-e5f726d76d0b
708,perform,Home Appliances,96.04,50,Medium,022b814d-13d0-424d-81b0-be360783a29d
709,mention,Home Appliances,34.35,23,Low,e4e0cbd5-32a8-42bd-8d22-f1de5df5fbef
710,world,Clothing,26.31,71,Medium,041bf4ab-3e45-45b9-8336-77fed7ab8e50
711,region,Clothing,249.64,96,High,cb960602-71d6-4e0f-a6b7-b9e742e4638b
712,subject,Electronics,227.93,94,Low,04360074-01c2-4336-820b-d649cce3af63
713,wife,Electronics,206.33,35,Low,666ace49-8717-492f-853c-c6910a24dfc3
714,claim,Electronics,237.2,47,Medium,be4669c6-bcf7-4ba0-a4f5-8e39b1caeefc
715,challenge,Electronics,425.83,42,High,c19c1f9e-01a3-4c37-b99d-3742c8cfc6a6
716,easy,Clothing,231.35,67,Medium,169c4d90-f871-4f7f-9708-64fa83a8aa3d
717,cut,Clothing,469.9,44,High,e110df74-4f2e-4856-835d-cf122320b704
718,program,Home Appliances,215.76,62,High,e410affd-49f7-4ffd-b974-ab787aad39fe
719,professional,Home Appliances,284.47,20,Low,89d43dab-9cbb-472a-977b-ab77dd287dc3
720,station,Home Appliances,13.31,43,Medium,52a5940d-a059-4ab7-a51b-534030fabda0
721,least,Clothing,77.53,78,Low,f0bc1515-2494-44ee-befa-48d5f6f2cbfc
722,describe,Electronics,73.78,77,Low,6b8b5cce-9ee4-45d7-a60e-c71401866781
723,head,Electronics,241.88,29,High,c5203dde-15cd-49b9-8f21-5b0e05528265
724,same,Home Appliances,82.48,83,High,f58ded77-446d-4c88-a8a9-2de76061d2f5
725,new,Home Appliances,324.48,100,Low,4421c1fb-9ce7-4027-823e-c3f1d2d2882e
726,list,Electronics,105.39,86,Low,d106a64e-ed58-485c-a57a-2224c7a45095
727,until,Clothing,461.34,98,Low,3de57bda-f803-471c-ae2e-b01f8bca5be6
728,much,Home Appliances,203.02,75,Medium,1f99826b-9bde-4ddf-ae7a-d5b40b04bd2c
729,next,Electronics,296.22,29,High,31069cd8-44dc-4cc4-a422-0af72abf5d61
730,experience,Electronics,297.8,74,Medium,c7199080-00e0-46fa-b93c-29bbcbd6f8b5
731,hour,Clothing,475.21,84,Low,bd848b90-dfa3-4908-96e2-8caab116de41
732,figure,Home Appliances,274.66,62,Low,a81a660f-5c01-43d7-b038-ce90b847ca26
733,open,Home Appliances,57.92,41,Medium,193ef639-6ce0-4835-9fd0-6db8a7f3b760
734,before,Clothing,12.86,79,Medium,bf76d840-313c-4e11-8308-4ae58f9eb8dd
735,college,Electronics,291.8,25,High,8df3dfd4-e692-4c5a-9b68-8cd31ceeb3a4
736,property,Clothing,408.29,82,Low,d2e87677-e8f6-4125-8e4b-d6bea434cb95
737,under,Electronics,485.59,73,High,1a39665b-f1c4-4c61-9208-3da42247ac17
738,bring,Electronics,241.01,78,Low,4be38200-846d-4973-87a7-df7a404b5804
739,president,Electronics,376.32,94,Low,b2c731b5-fd5f-4f82-92e3-47e8bc45bff7
740,American,Electronics,148.82,91,High,905bdc0b-5aed-4409-9fe7-d956909f2ef6
741,language,Electronics,55.69,95,High,5d300265-494e-480c-89c9-18bfde9fc65f
742,attack,Clothing,16.34,29,High,af4eb997-4e4b-4113-b0d6-1f1e310ba30c
743,stock,Home Appliances,269.35,29,Low,99a132a1-03f8-4f3e-bbcb-6ca6da25e462
744,political,Home Appliances,419.02,59,Low,2ca242c3-2abc-4f4a-aa99-e9a76ff32299
745,order,Electronics,195.95,100,Medium,92564746-e3ba-43ba-8632-76ca44d33883
746,too,Clothing,477.27,92,Medium,6367c06e-c30a-4363-b10d-d4582f2804cd
747,evidence,Home Appliances,36.17,78,Low,848cd5ca-c501-4f71-96d5-c91b0c8ebc16
748,outside,Home Appliances,314.53,65,Medium,acfec296-948b-4740-8351-7e9c01277fe4
749,democratic,Home Appliances,463.15,86,Medium,ce68b6bb-8e43-46c4-9cc8-94bf9edc9261
750,establish,Electronics,291.66,51,Medium,6e567f11-c2b0-4396-a7a8-7bd62566b75e
751,federal,Clothing,481.11,92,Medium,7e346695-19be-401e-b402-276b2085ab9a
752,town,Clothing,14.83,65,Low,e4863c02-7a32-4e91-95a0-ebfb61dcb86e
753,whose,Electronics,346.15,48,High,93951add-85ad-48b4-9a73-e7cc85ba66e7
754,already,Electronics,162.24,24,Medium,a6076e66-77f8-4fd1-a853-f4ccdea11ad4
755,consider,Clothing,150.65,58,Medium,c6168793-f6fa-4719-8024-5856f6a1e20d
756,box,Home Appliances,408.63,29,High,a31e3793-4ab4-407b-8cfe-b7f1417ad492
757,game,Electronics,213.21,36,High,f2508de5-f9f0-468a-bfaf-84ae1281db90
758,film,Home Appliances,48.42,82,High,67fdecc9-f28f-446c-9ff3-3ac36bf79f95
759,station,Home Appliances,180.14,81,Low,0dcb4ec9-4941-4890-8d7e-c56d1d732020
760,statement,Electronics,72.08,38,Medium,08793eac-2b42-4d94-9796-87a613b419a7
761,tree,Home Appliances,456.55,100,High,01ecef44-95e5-44cd-897c-e82a052c2bdb
762,fall,Home Appliances,406.8,64,High,19974685-01ba-4da1-9269-80bab0b73543
763,test,Clothing,435.86,78,Low,3e07dfe4-a37c-41c5-9843-68d4a35be506
764,bill,Electronics,392.05,94,High,a11b9890-d3ab-4dfa-bb46-a422e6d30e4d
765,plant,Electronics,390.04,85,High,0f633837-c378-4bbd-9eaa-ce06d17692a8
766,whose,Electronics,395.95,33,High,408ef85c-c74a-47fe-8b9d-9e28f5757e76
767,show,Electronics,351.1,97,Low,1233e99d-4a2b-4b86-8d92-5f00686f0611
768,speak,Electronics,264.72,29,High,91b3567b-a006-4e77-b91d-4967b055ef9f
769,together,Clothing,490.16,43,Low,8d19b6e7-de62-4266-b0f0-9b8609ff3be7
770,line,Clothing,132.03,75,Medium,dc2578bd-4646-4d77-b469-8eb82a5a177b
771,need,Home Appliances,484.73,38,Medium,bcb529fa-5b27-4c61-bb9e-d71d7b065951
772,seat,Home Appliances,330.22,99,High,04a46bd4-0b5e-40af-ab30-ce704ee0b372
773,so,Home Appliances,99.69,59,Low,19c916af-6271-41ae-9224-20e7bfabac68
774,exist,Home Appliances,318.73,63,Low,1352bd95-b8be-40e1-8224-6965d87686d7
775,glass,Home Appliances,410.86,25,High,02c8ef2b-c227-41bc-8b88-074e25f1bfe8
776,include,Clothing,169.31,80,High,49e053bf-0dbc-4c8f-977e-2f7c818754e4
777,culture,Clothing,234.49,89,Low,804105fd-799e-4459-a562-a7819a8b020b
778,north,Home Appliances,446.43,42,Medium,379b7803-2ec7-4817-b9db-616809ff2833
779,firm,Electronics,436.18,89,Low,8acf7197-553b-434f-94a9-d08666ea8070
780,road,Electronics,43.23,85,High,791128f5-3d9f-495e-a0e8-5d24aa78d684
781,meet,Home Appliances,179.73,86,High,86dc4f38-69e2-4eff-8b4b-9520acaf572a
782,rich,Home Appliances,113.61,74,High,3ec47a5c-75d1-4428-934f-fb23a5d47209
783,happy,Electronics,433.05,84,Low,beff5f8f-c3b9-4eef-a11b-5ca4513a3dcd
784,senior,Electronics,457.82,85,Low,fda6707d-83ad-4753-ba18-fa583d4c82c3
785,begin,Clothing,146.06,76,Low,f0df2d71-6799-4584-8574-6148173a4a43
786,community,Home Appliances,364.33,26,Low,ec62cb20-4e3e-4738-ba7a-499b33bbbf0b
787,popular,Electronics,490.97,97,Low,436cb289-8e8b-4d61-bc51-9a3d4864ce5a
788,close,Electronics,444.98,76,Medium,241dc78b-0b21-4920-8a92-a098737b0090
789,air,Home Appliances,235.08,41,High,11e508fb-acc0-4a35-954a-9fbfbb0391fc
790,you,Clothing,25.17,63,Medium,fbac1fce-6f12-4b19-bc46-27a6cfefa40a
791,apply,Electronics,215.17,41,High,fa01b7dc-07e7-4b84-ba79-d15757b98a32
792,difficult,Electronics,320.45,67,Low,79332beb-7df7-4e4a-ba69-058a101b6a38
793,morning,Clothing,228.91,32,Medium,11748a66-9bc1-4ecd-b1d4-ca93d7735edf
794,save,Electronics,494.94,62,Medium,1b68da3b-81e4-4c3f-afe6-c0dcf1f87b56
795,think,Electronics,216.39,73,Low,782a9e93-d388-460b-b4d4-1041c56572fb
796,door,Electronics,472.7,48,Low,fc534d96-273e-464a-bac7-6b5887ad42ea
797,arrive,Home Appliances,292.4,43,High,d6e4422f-57c6-42d5-b9aa-93b49a47c3f8
798,guy,Electronics,55.81,87,High,23075bc1-9bf3-4fc8-aa68-0feab6836f8d
799,popular,Home Appliances,354.0,24,Low,352f4eac-d6f1-4c86-b1e3-0cf68f5964f7
800,people,Electronics,162.29,89,Medium,48992f9d-5614-4207-a169-580028e89dc7
801,particularly,Electronics,441.03,40,Medium,bb4dd43f-c350-4690-8770-e3fa4d1e3c83
802,use,Home Appliances,266.9,61,High,e4f67be6-7630-49ef-8e5a-f5eb65f93079
803,condition,Clothing,365.34,47,High,6a2fe1bd-e45b-4a3a-abb3-75998729f60f
804,at,Clothing,213.03,92,Low,d6054990-7a09-4f10-917b-46e3db63d897
805,table,Clothing,381.57,83,Low,8f6f41e8-2769-4df9-b53b-411f42d9173e
806,eight,Home Appliances,497.57,46,High,26766de5-92ce-440c-89a1-7ba234d240ba
807,movie,Clothing,389.91,82,Medium,26541087-d228-4ef8-9c21-7f86a8a13125
808,either,Electronics,45.96,70,Medium,b6cec92c-3420-4bd3-8bc7-176b701f49e8
809,north,Home Appliances,328.68,70,Low,696bfb09-83f8-4f89-a410-b2d9778b7393
810,material,Home Appliances,111.07,98,Low,cfc0ab15-4816-4f6b-8b03-9b6fb821fed5
811,condition,Clothing,79.33,37,Medium,419278b6-4f90-47ed-b481-aab53716092e
812,couple,Clothing,34.95,41,Low,21dafaa6-3b9a-43bd-bd6a-9465f8d239ea
813,head,Clothing,295.99,39,Medium,617aa6d0-8514-4f84-8b11-ecd40b2a4a76
814,condition,Electronics,320.47,48,High,cbb828d3-18e2-4242-87b5-e7ebfe115200
815,space,Clothing,277.1,92,High,07743928-83fa-4c09-96e3-15f938223c8f
816,case,Clothing,339.83,51,High,b1ae760f-65ad-478b-935c-655e0f0bc8a0
817,training,Clothing,273.14,87,High,e967dd7c-25ef-4134-9eb6-ef4ab5636993
818,station,Electronics,454.91,76,High,e2dc3449-c837-411e-b5aa-698c46020721
819,reveal,Home Appliances,262.27,32,Medium,ffc65c2f-44b0-4a66-9f3a-f7da5b14d000
820,financial,Clothing,453.13,67,Low,0e6909f5-985c-4ef7-8056-ab8f5d1a4ee0
821,third,Electronics,186.66,88,Medium,eaab494b-661c-4417-a37f-0ba123c5c1a1
822,entire,Clothing,398.27,100,High,3460394a-225e-40c3-982b-e083810bf8c4
823,single,Clothing,354.47,94,Medium,89840b99-6f63-4544-8de8-255ea7ca6702
824,bar,Electronics,113.95,77,High,055ccc1c-5116-4ef4-966d-26508d7a1a23
825,production,Electronics,148.69,94,Low,e197f636-ecef-4467-9bbf-ab75c34deb33
826,senior,Home Appliances,48.42,72,Low,910bc599-7b1e-4272-a5c7-bcde9d4b69d5
827,coach,Electronics,263.13,80,Medium,aa4fcfab-5e88-4ad3-a394-7332863f3ab6
828,character,Electronics,334.52,60,Low,d8588f4a-d12f-4adb-87e8-adf88b82aeb6
829,book,Clothing,496.42,65,Low,55ded412-580e-4e00-a41e-1e6ee73ed10d
830,billion,Electronics,187.07,68,High,3361f1e2-53d6-48d1-a81f-69bab64e15e3
831,series,Home Appliances,99.81,92,High,da51d61a-d64b-4b4e-92dd-89b7d599fb2d
832,court,Clothing,285.35,47,Low,5056d4fc-9da7-44b9-80a0-e96bbc00b647
833,future,Electronics,55.63,35,Low,b42463f1-06dd-452b-9c2a-1dbf43e90b00
834,similar,Clothing,262.34,98,Medium,0ff2fd1b-2a5e-46b0-9c79-064b6ce16be3
835,address,Electronics,136.15,44,High,3765aeed-7f79-455e-af02-34b9ba0807f0
836,international,Electronics,327.67,84,High,1eb4a64a-0845-406b-8318-11d7c398b50f
837,south,Home Appliances,45.01,38,High,5ab7894f-a4ff-4b53-b2db-3d46446539c6
838,population,Electronics,196.11,60,Medium,0c844ee8-e7a9-4203-9ea4-d5d78d84bee8
839,traditional,Home Appliances,28.61,42,Medium,e8c49e05-85f8-4903-a3e8-415e68d36075
840,artist,Clothing,31.48,34,High,bca3b60f-e59f-475c-b40b-010df3073391
841,little,Home Appliances,200.01,62,Medium,db9bd647-97d8-4ca6-81ea-4c5c46c737ac
842,industry,Clothing,371.83,23,Medium,04a53a5a-59db-4ef4-81ff-271658204b2a
843,find,Clothing,309.59,38,Medium,ba95b2f1-b8c6-4cfb-a853-7e6f039135db
844,spend,Home Appliances,50.5,62,Medium,85d00e42-ed9a-4bf4-95af-82382a33c080
845,late,Electronics,114.02,25,Low,21d7ac95-e5de-430e-8be0-ebc396acbdc3
846,form,Clothing,156.2,36,High,e560b63a-95be-4a60-b145-a7cd29652574
847,forget,Clothing,204.95,97,High,3089daca-cf8b-439f-9813-de5182f9c063
848,ahead,Home Appliances,160.48,100,High,2206f8f1-7db9-487d-b09b-dcd78512aed3
849,natural,Electronics,333.72,85,High,3b66ce84-927a-4c31-86b4-3eaeb434de29
850,middle,Electronics,482.1,73,Medium,08ef40c2-8913-4fed-8ba3-946e319f7358
851,hair,Clothing,310.96,88,Low,ffb12c01-9cd0-4474-9244-bb2c09cf2825
852,admit,Home Appliances,284.43,71,Medium,23a855c7-1509-401e-a584-3d5b50648c92
853,likely,Electronics,408.98,59,Medium,67f246d0-5d71-44a7-bccf-7f5ff81827e5
854,management,Electronics,443.37,22,Low,7f6ee16e-1dfc-4625-84c2-86455e9088ec
855,daughter,Clothing,43.46,28,High,056f9189-a80e-4360-99d8-c4c356c293fd
856,watch,Clothing,204.26,47,Low,ae3115d6-4669-4d6e-a269-e39414adcf37
857,page,Home Appliances,58.9,44,Low,f4d91c55-3115-4246-a32c-21c42121df55
858,camera,Home Appliances,180.21,24,Medium,b643641b-226b-4e19-bf39-3bc9fe4f7313
859,seat,Clothing,207.62,37,Low,a88c28ca-7fb3-4b0e-be63-0be798729064
860,evening,Home Appliances,308.26,42,High,095e76e8-93ac-4c44-9b00-79f4f35adc27
861,total,Clothing,482.63,69,High,2a7c71a7-e634-4529-845f-3e7c9166fbf1
862,job,Clothing,474.72,90,Low,592a3568-3815-49c1-b294-25193fd5ce8c
863,weight,Clothing,66.87,23,High,7c3666e5-9ef4-45d4-a241-dfe2616f3e54
864,consider,Home Appliances,208.97,34,High,74b5ed05-5509-42ba-b1e4-f686cb37df20
865,bag,Home Appliances,110.0,83,High,c6482d34-e6da-428c-9ca5-2ca7262bf8cf
866,bag,Home Appliances,113.81,75,High,97828c53-4be9-40ae-9f19-40a0dd5f12a4
867,seek,Electronics,335.68,37,High,38603f72-1166-4cfc-b187-946c4bd34e59
868,true,Electronics,151.64,56,Medium,f6adda9c-b266-4b78-a957-9db5639f5d71
869,tree,Home Appliances,371.57,85,Low,4b2a27ac-b0d7-40de-9556-5f846a98d48e
870,recent,Home Appliances,55.52,89,Medium,421fdd01-9b5e-4d2c-a429-33715719a508
871,page,Electronics,373.7,36,Low,6ca9c440-c945-4657-9d1d-2bf41941d6bb
872,room,Home Appliances,127.25,73,Medium,f2bb1eb4-628f-4328-adda-2cdb25ab732a
873,store,Clothing,79.46,58,High,d299b9e4-e3f8-4de4-9d12-2cc19c8e81a5
874,occur,Clothing,304.62,28,Low,eb1ed74a-c905-4ed1-b008-491cffcc066a
875,election,Clothing,491.05,34,Low,050f43b8-2670-4a66-bf0c-87abac9cd962
876,adult,Clothing,466.14,59,Medium,aaa613af-6943-433f-b726-30915251f274
877,model,Home Appliances,230.86,46,Medium,5230bd6a-8866-44d5-ac67-063e325c155f
878,eye,Electronics,280.93,91,Low,ee2173b1-0779-4ec9-a609-3ec5c5285c83
879,meeting,Clothing,264.1,66,Low,357d60bf-c15c-4557-9162-bb19e5638558
880,appear,Clothing,221.3,74,Medium,5a89a479-e809-45d4-bb90-92b5d44347f1
881,however,Home Appliances,355.96,23,Medium,2d46e7e1-d90d-41b2-b981-03e7e35c13da
882,able,Home Appliances,414.71,60,High,5249cbaa-1f14-43d0-aeb2-aad3cb9eb3f0
883,professor,Clothing,37.12,70,Medium,2c2b667f-908b-4287-912d-cfc8eeb733ce
884,agreement,Clothing,88.18,96,Medium,8a6aedd0-b664-48e5-97b2-ee8e10352a39
885,base,Electronics,48.25,32,Low,a49a7ae6-73a4-45b0-83d2-00c7a10dfb5a
886,sing,Electronics,101.44,93,Medium,7e5ee6e9-cd27-4449-8820-5de47c161e1a
887,ready,Home Appliances,107.91,65,High,74eca989-6aff-4339-bca8-54beb9c22d22
888,example,Clothing,16.51,78,Medium,865b5f7a-ed3c-4c68-9ad4-2ba7109c68fe
889,agent,Electronics,304.45,35,Low,c175281a-9d22-412b-8a60-888236f56ed9
890,ago,Electronics,484.09,80,Low,228f770a-002a-4a6f-8653-690cf840bed4
891,again,Home Appliances,134.76,98,Low,f588cc3e-8902-4c67-a117-a42fc7fa18aa
892,plant,Home Appliances,18.73,61,Low,9edd5e39-615f-433a-bc8c-14647690bc73
893,data,Clothing,99.08,54,High,7579a182-5d80-40a6-92de-a6be80177264
894,everything,Home Appliances,127.22,29,Low,d2e9cd62-5fde-452b-b723-d41d8c81e6f9
895,your,Electronics,113.59,83,Medium,313d39dc-eacf-48af-9b1d-d5e34e9c138a
896,play,Clothing,384.61,55,High,9b00a768-2c23-4ced-a296-e6296fb64927
897,early,Clothing,229.75,32,High,2609f792-8d4b-469a-b0c6-cf4e5cd26b69
898,anything,Electronics,307.69,98,High,9c1f9ce5-791f-4f21-bdd2-c272b84bb7d7
899,treat,Clothing,312.34,55,High,343bfe2a-d28e-4efb-8bc0-b7c463e2b43c
900,serve,Clothing,303.14,77,Medium,5550c6aa-38e3-4d4f-a9df-7abc34d42f12
901,artist,Home Appliances,147.1,73,High,1603d9d5-1515-4d97-9817-311c893bf6ad
902,he,Home Appliances,303.82,31,Low,2f136c38-d02d-4324-a497-4a405c5523ba
